,track_name,price,rating_count_tot,prime_genre,user_rating
3868,Abzorb,2.99,76,Games,3.5
3869,Hit the Button Math,2.99,1,Education,5.0
3870,Supermarket Girl - Shopping Fun!,0.0,1354,Games,4.5
3871,Super Stickman Golf 3,0.0,1593,Games,4.5
3872,Pixel Dungeon,2.99,152,Games,4.5
3873,Ookujira - Giant Whale Rampage,0.0,878,Games,4.5
3874,霸王英雄传（吕布一统天下，演义三国群英杰传奇）,0.0,0,Games,0.0
3875,PAC-MAN 256 - Endless Arcade Maze,0.0,23015,Games,4.5
3876,Little Farmers - Tractors and Harvesters for Kids,1.99,29,Education,3.0
3877,转转-更专业的二手闲置交易平台,0.0,23,Shopping,2.5
3878,"S, - Puzzle Game With Create Level Feature",0.0,0,Games,0.0
3879,Project Color™ by The Home Depot,0.0,490,Lifestyle,2.5
3880,"Please, Don't Touch Anything",4.99,379,Games,4.0
3881,Trivia Crack Kingdoms,0.0,3250,Games,4.0
3882,Proton Pulse for Google Cardboard,2.99,32,Games,4.5
3883,Baseball Highlights 2045,3.99,278,Games,4.5
3884,BLEACH Brave Souls,0.0,4815,Games,4.5
3885,Fancy Makeup Shop - Brush & Blush,0.0,425,Games,4.0
3886,Bridge Rider,0.0,25,Games,4.0
3887,Double Juggle,0.0,1105,Games,4.5
3888,Ellipsis - Touch. Explore. Survive.,4.99,23,Games,4.5
3889,Auto Warriors - Tactical Car Combat,0.0,352,Games,4.0
3890,Animal Jam - Play Wild!,0.0,26990,Games,4.5
3891,Ultimate Wolf Simulator,0.99,2737,Games,4.5
3892,VPN Express,0.0,14,Reference,4.5
3893,TexMoji,1.99,628,Utilities,2.0
3894,The Cat in the Hat - Read & Learn - Dr. Seuss,3.99,43,Book,4.5
3895,Brain Dots - Draw and solve! Brain Training Game,0.0,5469,Games,4.5
3896,Olympus Rising,0.0,7072,Games,4.5
3897,Mikey Jumps,0.0,148,Games,4.0
3898,Sky Viper Video Viewer,0.0,105,Entertainment,3.0
3899,お小遣いアプリ。ポイントをレシートで貯めよう　／　レシポ！,0.0,0,Catalogs,0.0
3900,一起作业学生端-中小学霸口袋学习辅导助手,0.0,91,Education,4.0
3901,The 7 Second Challenge,1.99,1838,Games,5.0
3902,Mon Espace - Pôle emploi,0.0,11,Business,5.0
3903,DragonBox Numbers,7.99,26,Education,5.0
3904,Army of Heroes,0.0,1235,Games,4.5
3905,Human Resource Machine,4.99,497,Games,4.5
3906,Oops You Died,0.0,54,Games,4.5
3907,FUT Wager,1.99,33,Sports,3.5
3908,Sleep Pulse 2 Motion - The Sleep Tracker for Watch,3.99,448,Health & Fitness,2.0
3909,Frozen Frenzy Mania: Challenging Match 3 Games,0.0,4104,Games,4.5
3910,Trick Pix - Magic & Prank Camera,1.99,13,Entertainment,3.0
3911,Glowing Snake King - Anaconda Diep War Battle Game,0.0,2554,Games,4.5
3912,The Battle of Polytopia,0.0,3757,Games,4.5
3913,Youtubers Life - Gaming Channel,8.99,451,Games,4.0
3914,Soda Dungeon,0.0,5717,Games,4.5
3915,奇幻射击2,0.99,0,Games,0.0
3916,Ice Queen Prom Salon: Princess Makeover Girls Game,1.99,11,Games,3.5
3917,Dear Diary - Interactive Story,0.0,8922,Games,4.5
3918,Ear Age Diagnosis,0.0,0,Games,0.0
3919,Spellbinders,0.0,1245,Games,4.0
3920,BADLAND 2,3.99,898,Games,4.5
3921,LEGO® NEXO KNIGHTS™ : MERLOK 2.0,0.0,837,Games,4.0
3922,The Game - Play ... as long as you can!,2.99,41,Games,4.5
3923,Athletics 2: Summer Sports,1.99,333,Games,4.5
3924,Mix+Smash: Marvel Super Hero Mashers,0.0,1050,Entertainment,4.5
3925,VOEZ,0.0,2508,Games,4.5
3926,Toy Blocks Game for Brain Traning -TSUMIKI-,0.0,0,Games,0.0
3927,Fieldrunners Attack!,0.0,1984,Games,3.5
3928,Capital One CreditWise - Credit score and report,0.0,1019,Finance,4.5
3929,Lost Frontier,2.99,153,Games,4.0
3930,Hungry Babies Mania,0.0,7075,Games,4.5
3931,"Whink - Note taking, Annotate & Record Lectures",4.99,110,Productivity,4.0
3932,暴打三国志-经典RPG角色扮演动作卡牌策略手游,0.0,0,Games,0.0
3933,多重人格彼女〜僕の彼女は世界で一番可愛くて、そして狂っている〜,0.0,0,Games,0.0
3934,RollerCoaster Tycoon® 3,4.99,1334,Games,4.0
3935,Shadow Bug,3.99,978,Games,4.5
3936,Bullet Force,0.0,9289,Games,4.5
3937,脱出ゲーム　都市伝説〜杉沢村からの脱出〜,0.0,1,Games,4.0
3938,Futurama: Game of Drones,0.0,8394,Games,4.5
3939,Vault!,0.0,1203,Games,4.5
3940,FreeVRPlayer,0.0,134,Photo & Video,2.5
3941,Peppa Pig: Golden Boots,2.99,28,Education,3.5
3942,Colorfy: Coloring Book for Adults,0.0,247809,Entertainment,4.5
3943,Snapimals: Discover & Snap Amazing & Cute Animals!,0.0,11060,Games,4.5
3944,一言-记录字句，发现共鸣,0.99,0,Social Networking,0.0
3945,空格－更优秀的个人技能交易平台,0.0,0,Lifestyle,0.0
3946,Battlevoid: Harbinger,0.99,374,Games,4.5
3947,Stickman Football,0.0,429,Games,4.0
3948,Syberia 2 (FULL),4.99,58,Games,4.0
3949,World Chef: Restaurant & Cooking Game,0.0,29886,Games,4.5
3950,Dream League Soccer 2017,0.0,66004,Games,4.5
3951,My Singing Monsters: Dawn of Fire,0.0,7749,Games,4.5
3952,GIPHY KEYS. The GIF Keyboard,0.0,138,Utilities,3.5
3953,Ultimate Shark Simulator,0.99,256,Games,4.0
3954,Ultimate Lion Simulator,0.99,763,Games,4.5
3955,Ultimate Dinosaur Simulator,0.99,1079,Games,3.5
3956,Design Home,0.0,23298,Games,4.5
3957,Ultimate Horse Simulator,0.99,958,Games,4.5
3958,Ultimate Dragon Simulator,0.99,806,Games,4.5
3959,BestieBox,0.0,0,Social Networking,0.0
3960,The Abandoned,1.99,26,Games,4.5
3961,NOISE,0.0,355,Music,3.0
3962,Splash Pop,0.0,63,Games,4.0
3963,WSwitch for Belkin WeMo,1.99,138,Utilities,2.5
3964,QB Hero,0.0,304,Games,4.5
3965,Green Eggs and Ham - Read & Learn - Dr. Seuss,3.99,207,Book,5.0
3966,Dr. Seuss's ABC - Read & Learn - Dr. Seuss,1.99,82,Book,4.5
3967,Disney Jigsaw Puzzles!,0.0,1546,Games,4.5
3968,Spanish SOLO: Learn Spanish With Lessons On The Go,0.0,275,Education,4.5
3969,9回裏だけ甲子園,0.0,0,Games,0.0
3970,ブラックバイトはじめました。俺の嫁に捧げるストーリー【放置】,0.0,0,Games,0.0
3971,激ムズ！ねこ階段,0.0,1,Entertainment,5.0
3972,Tap Quest : Gate Keeper,0.0,1252,Games,4.5
3973,Give It Up! 2,0.0,453,Games,4.0
3974,Would You Rather?,0.0,6479,Games,4.5
3975,GYMONDO – Fitness Training für Zuhause,0.0,0,Health & Fitness,0.0
3976,【明星恋爱】偶像之路TIME TO STAR,0.99,12,Games,5.0
3977,AGT: America's Got Talent Official App on NBC,0.0,367,Entertainment,3.0
3978,Digit: Save Money Without Thinking About It,0.0,1506,Finance,3.5
3979,Precision Ukulele Tuner - with Chords & Metronome,1.99,105,Music,4.5
3980,Sputnik Eyes,1.99,309,Games,4.0
3981,Sideline - 2nd Phone Number,0.0,7907,Business,4.5
3982,Bakery Story 2,0.0,5753,Games,4.0
3983,METAL SLUG ATTACK,0.0,1324,Games,4.5
3984,Zen Brush 2,2.99,114,Entertainment,4.5
3985,Don't Starve: Pocket Edition,4.99,3742,Games,4.0
3986,口袋苍穹-首日送萧炎，重返斗气大陆,0.0,0,Games,0.0
3987,全民坦克联盟—坦克帝国官方正版,0.0,7,Games,4.5
3988,Cat Kitty Kitten Coloring Pages - Free Girl Games,0.0,10278,Games,4.5
3989,Tropical Wars - Pirate Battles,0.0,1465,Games,4.5
3990,网商银行,0.0,0,Finance,0.0
3991,Video Smith - A Powerful video editing tool set,0.0,1,Photo & Video,5.0
3992,_PRISM,2.99,648,Games,4.5
3993,Hoodclips,0.0,346,Entertainment,4.0
3994,Star Cheerleader - High School Tryouts,0.0,263,Games,4.0
3995,Heroki,4.99,225,Games,4.0
3996,KSI Unleashed,0.0,854,Games,5.0
3997,Peanuts: Snoopy's Town Tale,0.0,4260,Games,3.5
3998,SelfieCity,0.0,252,Photo & Video,5.0
3999,Fontmania - Add Artworks & Text to Your Photos!,4.99,1249,Photo & Video,4.5
4000,Sago Mini Trucks and Diggers,2.99,37,Education,4.0
4001,Monkey Preschool Animals,2.99,5,Education,4.5
4002,Bus Driving Taxi Parking Simulator Real Extreme Car Racing Sim,0.0,199,Games,4.0
4003,操作しやすいナンプレ！目に優しい パズルゲーム 800問,0.0,0,Games,0.0
4004,Pokémon Shuffle Mobile,0.0,5805,Games,4.5
4005,BuriedTown - World's First Doomsday Survival Themed Game,0.99,118,Games,4.0
4006,Tank Battle: Blitzkrieg,1.99,19,Games,3.5
4007,A Color Story,0.0,2436,Photo & Video,4.5
4008,USPS StampApp for iPad,9.99,15,Reference,2.5
4009,ZAKER 专业版,0.99,0,News,0.0
4010,PAW Patrol Pups to the Rescue,1.99,22,Education,2.5
4011,PAW Patrol Pups to the Rescue HD,1.99,142,Education,3.0
4012,シロクマ先生のゆるくない英文法,11.99,0,Education,0.0
4013,麻雀物語３ 役満乱舞の究極大戦,9.99,0,Games,0.0
4014,Circle Swing,0.0,2,Games,3.5
4015,Paper Train: Traffic,0.99,20,Games,4.0
4016,Shapes & Colors Learning Kids Games for girls 2 +,2.99,0,Games,0.0
4017,360 Degree,0.0,1460,Games,4.5
4018,Marry Me - Perfect Wedding Day!,0.0,795,Games,4.0
4019,Bear,0.0,891,Productivity,4.5
4020,"ipsy - Makeup, subscription and beauty tips",0.0,17489,Lifestyle,5.0
4021,How the Grinch Stole Christmas! - Read & Play,3.99,49,Book,4.5
4022,Gigglebug's Face Race,2.99,44,Education,3.5
4023,Trick Shot,1.99,816,Games,4.5
4024,Viva™ Slots Las Vegas Classic Casino Games,0.0,58738,Games,4.5
4025,Battle Golf,0.0,455,Games,4.0
4026,Stash Invest: Investing & Financial Education,0.0,1655,Finance,4.0
4027,Haywire Hospital,0.0,285,Games,4.5
4028,Fusion Pictures - A Multiplayer Game with 4 Hidden Pics Object & 1 Word Puzzle,0.0,0,Games,0.0
4029,クリアした奴マジ天才,0.0,0,Games,0.0
4030,Kuro no Sekai - It's a Darkness World,0.0,0,Games,0.0
4031,Octodad: Dadliest Catch,4.99,1752,Games,4.0
4032,Transformers Rescue Bots: Save Griffin Rock,3.99,47,Book,2.5
4033,YouTube Music,0.0,7109,Music,3.5
4034,Disney Emoji Blitz,0.0,41036,Games,4.5
4035,Skylanders SuperChargers,0.0,1296,Games,4.0
4036,Osmo Numbers,0.0,52,Games,4.0
4037,Space Grunts,3.99,58,Games,4.0
4038,Color•多彩手帐,0.0,485,Lifestyle,5.0
4039,Ultimate Fox Simulator,0.99,1112,Games,4.0
4040,Dictionnaire Le Robert Mobile : 4 en 1,7.99,1,Reference,5.0
4041,boohoo.com,0.0,655,Shopping,4.5
4042,Tweetbot 4 for Twitter,9.99,2213,Social Networking,4.0
4043,Amaranthine Voyage: The Shadow of Torment HD - A Magical Hidden Object Adventure (Full),6.99,9,Games,4.5
4044,Amaranthine Voyage: The Shadow of Torment - A Magical Hidden Object Adventure (Full),2.99,4,Games,3.0
4045,DinoTrek VR Experience,0.99,73,Entertainment,4.0
4046,Game Studio Tycoon 2: Next Gen Developer,3.99,110,Games,4.0
4047,激ムズ！ねこじゃんぷ２,0.0,1,Games,5.0
4048,Lost in Harmony,0.0,1002,Games,4.5
4049,Athletics 2: Summer Sports - Free,0.0,2541,Games,4.5
4050,Flow Speed Control ● Professional Edition,1.99,83,Photo & Video,4.5
4051,Little Nugget® - capture pregnancy & baby pics,2.99,4006,Photo & Video,4.5
4052,Hey Duggee: The Big Badge App,2.99,11,Games,4.0
4053,Moodnotes - Thought Journal / Mood Diary,3.99,625,Health & Fitness,5.0
4054,"Hemingboard: Synonyms, Rhymes, Puns in Your Keyboard",2.99,128,Utilities,4.0
4055,Simply Piano by JoyTunes - Learn & play piano,0.0,2925,Education,4.5
4056,V LIVE - Broadcasting App,0.0,937,Entertainment,3.5
4057,Rayman Classic,0.0,293,Games,4.5
4058,The Martian: Official Game,0.99,259,Games,4.0
4059,House of 1000 Doors: Evil Inside HD - A Hidden Object Adventure (Full),6.99,75,Games,3.5
4060,戦え！プリンセスドール,0.0,0,Games,0.0
4061,Smashy Road: Wanted,0.0,53162,Games,4.5
4062,Colorfly : Coloring Book for Adults - Free Games,0.0,21472,Games,4.5
4063,Team USA App,0.0,101,Sports,2.5
4064,MyDx One: Find a Strain that Works for You,0.0,29,Medical,4.0
4065,DragonSoul RPG,0.0,7681,Games,4.5
4066,VERSUS: The Lost Ones,3.99,423,Games,5.0
4067,Deus Ex GO - Puzzle Challenge,4.99,1385,Games,4.5
4068,MINE［マイン］ファッション/コーディネート動画アプリ,0.0,0,Catalogs,0.0
4069,wetter.com,0.0,0,Weather,0.0
4070,Cloud Chasers - A Journey of Hope,3.99,36,Games,3.5
4071,League of Stickmen VIP Edition,1.99,391,Games,4.5
4072,Asymmetric,1.99,0,Games,0.0
4073,ColorArt: Coloring Book For Adults,0.0,15797,Entertainment,4.5
4074,KOMRAD,0.0,94,Games,4.5
4075,Pinball Breaker Forever,0.0,190,Games,4.5
4076,Dust: An Elysian Tail,5.99,884,Games,4.5
4077,C CHANNEL -Watch tips & tricks videos for girls,0.0,21,Photo & Video,5.0
4078,Superhero Girl Salon: Kids Makeup and Dressup Game,1.99,16,Games,4.5
4079,Bob's Burgers Pinball,1.99,43,Games,4.5
4080,Shopkins Magazine - once you shop…you can’t stop!,0.99,129,Games,3.0
4081,片手キーボードPRO,2.99,0,Utilities,0.0
4082,I Keep Having This Dream,1.99,79,Games,4.5
4083,Tangled Up! - Valentine Special,0.0,16,Games,4.0
4084,FINAL FANTASY VII,15.99,1421,Games,4.0
4085,Bridge Constructor Stunts,1.99,75,Games,4.0
4086,Circa Infinity,1.99,56,Games,5.0
4087,Gogo Entertainment,0.0,1482,Travel,2.0
4088,Attack Heroes,0.99,12,Games,5.0
4089,a. - Physical Simulation Puzzle Game,0.0,2,Games,5.0
4090,Cat-A-Pult: Endless stacking of 8-bit kittens,0.0,141,Games,4.0
4091,Dawn of Gods,0.0,833,Games,4.5
4092,SPL-T,2.99,124,Games,4.0
4093,狼人之夜,0.99,15,Social Networking,4.5
4094,Witches' Legacy: The Dark Throne HD (Full),6.99,52,Games,3.0
4095,Fear for Sale: Endless Voyage HD - A Mystery Hidden Object Game (Full),6.99,66,Games,4.0
4096,Nebraska Huskers for iPad 2015,9.99,2,Sports,1.0
4097,Exodus,0.0,62,Games,3.0
4098,Maim Street,0.0,99,Games,4.5
4099,Sorted - Quickly Organise Your Day,7.99,69,Productivity,4.0
4100,"SNOW - Selfie, Motion sticker, Fun camera",0.0,1115,Photo & Video,4.0
4101,Beat da Beat,0.99,301,Games,5.0
4102,Zombie Anarchy: Survival Strategy Game,0.0,1768,Games,4.5
4103,Periodic Table Chemistry,6.99,0,Education,0.0
4104,Infinite Skater,0.0,360,Games,4.0
4105,Land Sliders,0.0,4142,Games,4.5
4106,アイドルの姫　-わたしの青春マテリアル-,0.0,0,Games,0.0
4107,Fruit Pop! Puzzles in Paradise - Fruit Pop Sequel,0.0,261,Games,4.5
4108,开挂江湖-Q版武侠挂机,0.0,0,Games,0.0
4109,Women's Health: 1500 Kalorien Tag,1.99,0,Food & Drink,0.0
4110,Final Cut: The True Escapade HD - A Hidden Object Mystery Game (Full),6.99,19,Games,4.0
4111,Mystery Tales: The Twilight World HD - A Hidden Object Adventure (Full),6.99,6,Games,3.0
4112,Mystery Tales: The Twilight World - A Hidden Object Adventure (Full),2.99,2,Games,2.5
4113,Read4Kids - Kids learn to read in 20 easy lessons,2.99,27,Education,4.0
4114,Five Nights at Freddys 4,2.99,5478,Games,4.5
4115,Burger – The Game,0.0,1179,Games,4.5
4116,全国マルチ掲示板 for モンスト！〜タスカンと運極ができるアプリ〜,0.0,0,Entertainment,0.0
4117,俺と鬼嫁の100日戦記,0.0,3,Games,4.5
4118,Dr. Panda Candy Factory,2.99,46,Education,4.0
4119,Foodo World,2.99,7,Education,3.0
4120,Dr. Panda Firefighters,2.99,55,Education,3.5
4121,Alliance Wars: World Domination,0.0,176,Games,5.0
4122,T-Rex Simulator,0.99,24,Games,3.5
4123,Disc Golf Game,3.99,85,Games,4.5
4124,浪漫庄园(自由创造你的梦想),0.0,36,Games,4.5
4125,私のヒモ男～イケメン拾いました～恋愛・放置ゲーム,0.0,26,Games,4.5
4126,Hooty Hoo: Bingo Math,1.99,0,Education,0.0
4127,Slash Mobs,0.0,4179,Games,4.5
4128,JCnews - Anime & Game Culture,0.0,0,News,0.0
4129,Dirt Racing Mobile 3D,3.99,245,Games,4.5
4130,myINK sketch,2.99,0,Photo & Video,0.0
4131,OPUS: The Day We Found Earth,0.0,2491,Games,5.0
4132,Cut the Rope,1.99,151,Games,4.5
4133,Cut the Rope HD,3.99,71,Games,4.5
4134,Cut the Rope HD™,0.0,285,Games,4.0
4135,Beneath The Lighthouse,0.0,526,Games,4.0
4136,Goodnight Little Sandman - Bedtime Ritual,3.99,0,Education,0.0
4137,HOOKED - Chat Stories,0.0,47829,Book,4.5
4138,striker – dropping balls,0.0,0,Games,0.0
4139,Punch Club,4.99,480,Games,4.0
4140,Lonely One,0.0,723,Games,4.5
4141,Dictator 2,0.0,694,Games,3.0
4142,Dictator 2: Evolution,1.99,67,Games,4.0
4143,Snug for Instagram - Preview your photos,0.99,58,Photo & Video,2.5
4144,AMC,0.0,3105,Entertainment,2.0
4145,TRUMP Yo'Self! Make Your Hair Great Again!,0.0,37,Entertainment,4.0
4146,Kylie Jenner Official App,0.0,3111,Entertainment,2.5
4147,Stickman Volleyball,0.99,184,Games,4.5
4148,Snail Sleep-Dream Talk Recording,0.0,19,Health & Fitness,4.0
4149,ホラースポット-ghost spot-意味が分かると怖いマップ,0.0,0,Navigation,0.0
4150,My Challenge Tracker,0.0,3682,Health & Fitness,5.0
4151,蚂蚁聚宝—蚂蚁金服旗下投资理财平台,0.0,14,Finance,3.0
4152,VPN Proxy Master - Unlimited WiFi security VPN,0.0,13674,Productivity,5.0
4153,Bouncy Kingdom,0.0,55,Games,4.5
4154,My Town : Hospital,2.99,186,Education,4.0
4155,FRESH! - ログイン不要・高画質で生放送が見放題,0.0,0,Entertainment,0.0
4156,融360-贷款、信用卡、信用报告,0.0,0,Finance,0.0
4157,病みカワカメラ,0.0,1,Photo & Video,5.0
4158,青藍高校リア充部,0.0,0,Games,0.0
4159,女の子の憧れが全てつまったTOKYOリアルコーデアプリ - TOPLOG,0.0,0,Lifestyle,0.0
4160,【放置ゲー】壁ドンしたら人生変わった ～グリモアのキャラ達に壁ドン！？～,0.0,0,Games,0.0
4161,Bits of Sweets,0.0,2572,Games,4.5
4162,BMO Snaps - Adventure Time Photo Game,2.99,67,Games,4.5
4163,Sophia - My Little Sis,0.0,1193,Games,4.5
4164,Magic Rush: Heroes,0.0,3046,Games,4.5
4165,Gather - In real life,0.0,813,Lifestyle,2.5
4166,商品バーコードで賞味期限を通知 Limiter2 (リミッター),0.0,0,Food & Drink,0.0
4167,Recolor - Coloring Book,0.0,31180,Entertainment,4.5
4168,Explore Daniel Tiger's Neighborhood,2.99,92,Education,3.5
4169,Piano Tiles 2™(Don't Tap The White Tile 2),0.0,55077,Games,4.5
4170,Blitzrechnen 1. Klasse - Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,3.99,0,Education,0.0
4171,Hidden Pictures by Highlights Magazine,0.0,1478,Games,4.5
4172,Teenage Mutant Ninja Turtles: Battle Match Game,1.99,70,Games,4.0
4173,Mods for Minecraft PC & Servers for Minecraft PE,1.99,753,Utilities,4.5
4174,Slots - Huuuge Casino: Slot Machines,0.0,13637,Games,4.5
4175,Bookling - Track Your Reading Habits,0.99,20,Productivity,3.0
4176,Strawberry Shortcake Candy Garden,0.0,633,Entertainment,4.5
4177,Dreampath - The Two Kingdoms HD - A Magical Hidden Object Game (Full),6.99,248,Games,4.5
4178,Dark Dimensions: Homecoming HD - A Hidden Object Mystery (Full),6.99,78,Games,3.5
4179,Dark Dimensions: Homecoming - A Hidden Object Mystery (Full),2.99,10,Games,2.5
4180,Teenage Mutant Ninja Turtles: Portal Power,3.99,113,Games,4.0
4181,PewDiePie: Legend of the Brofist,4.99,10828,Games,5.0
4182,Photograph+,0.99,0,Photo & Video,0.0
4183,Der IQ Test - Intelligenztest (Deutsch),0.0,0,Games,0.0
4184,ゲームプレイで賞金ゲット！ポットハンター,0.0,0,Games,0.0
4185,The Greedy Cave,0.99,914,Games,4.5
4186,Angry Birds Action!,0.0,1863,Games,4.0
4187,Pastry Picnic,0.0,447,Games,4.5
4188,Anki OVERDRIVE,0.0,981,Entertainment,4.5
4189,Pixduel™,0.0,1602,Games,4.0
4190,Rugby Nations 16,4.99,78,Games,4.5
4191,Brothers: A Tale of Two Sons,2.99,460,Games,3.5
4192,Papa's Cupcakeria To Go!,1.99,157,Games,4.0
4193,Plug Pocketmine for Minecraft PE,2.99,770,Games,3.0
4194,Weed Firm 2: Back To College,0.0,4387,Games,4.5
4195,Disney Build It: Frozen,3.99,48,Entertainment,3.0
4196,Selfeo,0.0,366,Social Networking,4.0
4197,Followers Analysis Tool For Instagram App Free,0.0,4253,Social Networking,4.0
4198,The Lion Guard,3.99,78,Entertainment,4.0
4199,hocus.,0.99,5778,Games,4.5
4200,Outfolded,0.0,1468,Games,4.5
4201,"金陵十三钗－王丽坤代言,伴你穿越红楼今梦",3.99,0,Games,0.0
4202,Speedafari – Speed Up Safari on Slow Connections,1.99,28,Utilities,5.0
4203,Word²,1.99,556,Games,4.5
4204,Churchill Solitaire - World War Card Game,0.0,13241,Games,4.5
4205,Discovery VR,0.0,125,Entertainment,3.0
4206,Scribblenauts Unlimited,4.99,1350,Games,4.0
4207,Color Therapy Adult Coloring Book for Adults,0.0,84062,Book,5.0
4208,Amount Plus - Unit And Currency Converter,2.99,35,Productivity,4.0
4209,小历 - 通知中心日历,0.99,11,Productivity,4.5
4210,LONEWOLF,0.0,1906,Games,4.5
4211,Solar Walk ™ 2 - Space Missions & Solar System,2.99,316,Education,4.0
4212,おチャベリ-ビデオ通話でマッチングアプリ,0.0,0,Social Networking,0.0
4213,Crafty Candy - Match 3 Puzzle Game,0.0,7511,Games,4.5
4214,Mystery Trackers: Nightsville Horror - A Hidden Object Adventure (Full),2.99,9,Games,3.5
4215,Mystery Trackers: Nightsville Horror HD - A Hidden Object Adventure (Full),6.99,72,Games,4.5
4216,Reelgood - TV Guide for Streaming,0.0,125,Entertainment,4.5
4217,Train Driver Journey 4 - Introduction to Steam,0.99,429,Games,4.5
4218,Telepaint,2.99,47,Games,4.5
4219,Primal Legends,0.0,1692,Games,4.5
4220,Tetro Blocks - Beat IQ with Tetrix-style-puzzle.,0.0,0,Games,0.0
4221,Britney Spears: American Dream,0.0,2129,Games,4.5
4222,Frozen Free Fall: Icy Shot,0.0,1133,Games,4.5
4223,"Marline - Weather, Tides & Moon",0.99,55,Weather,4.0
4224,公牛炒股-证券开户交易软件,0.99,0,Finance,0.0
4225,君の目的はボクを殺すこと。,0.0,0,Games,0.0
4226,Truck Simulator PRO 2016,3.99,875,Games,4.0
4227,二炮手-同名抗战狙击手游(孙红雷主演),0.0,1,Games,3.0
4228,Forest Heroes Story,0.0,38,Games,4.5
4229,Legendary - Game of Heroes,0.0,1776,Games,4.5
4230,【真・お絵かきパズル】〇〇投げてみた結果ｗｗ　完全無料！,0.0,12,Games,4.5
4231,【実況】今からカレシを葬る #衝撃の実況動画ノベルゲーム,0.0,0,Games,0.0
4232,BuzzTube - Video Player for YouTube,0.0,21012,Entertainment,4.5
4233,EVERYTOWN,0.0,141,Games,4.0
4234,Kendall and Kylie,0.0,55011,Games,4.5
4235,HOUND Voice Search & Assistant,0.0,297,Productivity,4.0
4236,Genies & Gems,0.0,9768,Games,4.5
4237,The Blacklist: Conspiracy,0.0,496,Games,4.0
4238,"Thirty Days & Seven Seas – Pirate Battle Board Game Starring Clarence, Jeff and Sumo",2.99,68,Games,4.5
4239,まぐろ職人（通）,0.0,0,Games,0.0
4240,Downwell,2.99,1679,Games,5.0
4241,Teeny Titans - Teen Titans Go! Figure Battles,3.99,2503,Games,4.5
4242,BB-8™ App Enabled Droid Powered by Sphero,0.0,4385,Entertainment,4.5
4243,City Car Driving,0.0,41,Games,4.0
4244,Endless Sky,0.0,6313,Games,4.5
4245,Warrior Balls,0.0,4375,Games,4.5
4246,出会い応援チャットアプリLIKE YOU,0.0,0,Social Networking,0.0
4247,The Lost Treasure,2.99,155,Games,5.0
4248,TALES OF LINK,0.0,229,Games,4.0
4249,Black Hole -世の中で最も困難な物理げーむ ぱずる-,0.0,0,Games,0.0
4250,Ys Chronicles II,4.99,34,Games,5.0
4251,Teenage Mutant Ninja Turtles: Legends,0.0,10771,Games,4.5
4252,Just Press Record,4.99,334,Utilities,4.0
4253,倩女幽魂-周年庆资料片开启新主角剧情,0.0,405,Games,4.5
4254,Adventure Company,0.0,1392,Games,4.5
4255,Snowboarding The Fourth Phase,0.0,815,Games,4.5
4256,Smart Watch Notice,4.99,214,Utilities,1.0
4257,Dig Deep!,1.99,36,Games,3.5
4258,Myths of the World: Black Rose HD - A Hidden Object Adventure (Full),6.99,84,Games,4.0
4259,Myths of the World: Black Rose - A Hidden Object Adventure (Full),2.99,20,Games,4.0
4260,风行视频+ HD - 电影电视剧体育视频播放器,0.0,648,Entertainment,4.5
4261,EatMe.io: Hungry Fish Attack!,0.0,256,Games,3.5
4262,VR Street Jump for Google Cardboard,0.0,236,Games,3.5
4263,Super Sharp,1.99,7776,Games,5.0
4264,Beat the Boss 4,0.0,1368,Games,4.0
4265,Weed Firm: RePlanted,0.0,10122,Games,4.5
4266,Goosebumps Night of Scares,0.0,572,Games,4.0
4267,Finger Hero: Avoid Obstacles,0.0,870,Games,4.5
4268,Mad City Crime,0.0,793,Games,3.0
4269,Sea Hero Quest,0.0,2908,Games,5.0
4270,Ominous Objects: Phantom Reflection HD - A Hidden Object Adventure (Full),6.99,43,Games,4.0
4271,Egg!,0.0,33407,Games,4.5
4272,Endless Learning Academy,0.0,143,Education,4.0
4273,Focus! - Can You Tell Them Apart?,0.0,766,Games,3.5
4274,BMX Streets,2.99,54,Games,3.5
4275,Tap Tap Dash,0.0,11748,Games,4.5
4276,Dungelot: Shattered Lands,3.99,940,Games,4.5
4277,Goal Kick - free penalty shootout soccer game,0.0,57,Games,3.0
4278,Power Hover,3.99,458,Games,4.5
4279,"OVLA - Awesome & Creative Typography Design, Graphic Design, Photo Editing",0.99,21,Photo & Video,3.5
4280,Shimmer and Shine: Enchanted Carpet Ride Game HD,4.99,20,Education,4.0
4281,Shimmer and Shine:  Enchanted Carpet Ride Game,2.99,7,Education,3.0
4282,theSkimm,0.0,1765,News,4.5
4283,铁血武林-武侠回合制策略手游,0.99,0,Games,0.0
4284,SW/NG - Living Photos. Memories that Swing.,0.0,222,Photo & Video,3.0
4285,What's My Mutt?,0.99,178,Lifestyle,4.0
4286,A high end tuner for all instruments!@Tuner,2.99,0,Music,0.0
4287,[the Sequence],0.99,254,Games,5.0
4288,Analog London,0.99,7,Photo & Video,5.0
4289,Analog Paris,0.99,32,Photo & Video,4.5
4290,Analog Budapest,0.99,6,Photo & Video,4.5
4291,GyroSphere Trials,0.0,1267,Games,3.5
4292,新大主宰-2016卡牌手游巨作！,0.0,0,Games,0.0
